date,regular_gas_price
2022-05-04,4.247
2022-05-03,4.226
2022-05-02,4.204
2022-05-01,4.194
2022-04-30,4.187
2022-04-29,4.178
2022-04-28,4.159
2022-04-27,4.141
2022-04-26,4.134
2022-04-25,4.131
2022-04-24,4.123
2022-04-23,4.12
2022-04-22,4.12
2022-04-21,4.12
2022-04-20,4.12
2022-04-19,4.114
2022-04-18,4.101
2022-04-17,4.087
2022-04-16,4.08
2022-04-15,4.077
2022-04-14,4.073
2022-04-13,4.074
2022-04-12,4.083
2022-04-11,4.098
2022-04-10,4.114
2022-04-09,4.116
2022-04-08,4.123
2022-04-07,4.139
2022-04-06,4.153
2022-04-05,4.164
2022-04-04,4.176
2022-04-03,4.189
2022-04-02,4.192
2022-04-01,4.2
2022-03-31,4.215
2022-03-30,4.225
2022-03-29,4.236
2022-03-28,4.244
2022-03-27,4.246
2022-03-26,4.244
2022-03-25,4.243
2022-03-24,4.243
2022-03-23,4.236
2022-03-22,4.237
2022-03-21,4.242
2022-03-20,4.252
2022-03-19,4.255
2022-03-18,4.262
2022-03-17,4.274
2022-03-16,4.289
2022-03-15,4.305
2022-03-14,4.316
2022-03-13,4.325
2022-03-12,4.325
2022-03-11,4.326
2022-03-10,4.331
2022-03-09,4.318
2022-03-08,4.252
2022-03-07,4.173
2022-03-06,4.065
2022-03-05,4.009
2022-03-04,3.922
2022-03-03,3.837
2022-03-02,3.728
2022-03-01,3.656
2022-02-28,3.619
2022-02-27,3.61
2022-02-26,3.604
2022-02-25,3.597
2022-02-24,3.572
2022-02-23,3.543
2022-02-22,3.535
2022-02-21,3.531
2022-02-20,3.532
2022-02-19,3.531
2022-02-18,3.529
2022-02-17,3.528
2022-02-16,3.522
2022-02-15,3.514
2022-02-14,3.498
2022-02-13,3.488
2022-02-12,3.485
2022-02-11,3.482
2022-02-10,3.48
2022-02-09,3.477
2022-02-08,3.469
2022-02-07,3.455
2022-02-06,3.441
2022-02-05,3.439
2022-02-04,3.435
2022-02-03,3.423
2022-02-02,3.413
2022-02-01,3.399
2022-01-31,3.379
2022-01-30,3.366
2022-01-29,3.363
2022-01-28,3.361
2022-01-27,3.356
2022-01-26,3.348
2022-01-25,3.342
2022-01-24,3.335
2022-01-23,3.331
2022-01-22,3.329
2022-01-21,3.328
2022-01-20,3.326
2022-01-19,3.32
2022-01-18,3.316
2022-01-17,3.314
2022-01-16,3.31
2022-01-15,3.307
2022-01-14,3.306
2022-01-13,3.306
2022-01-12,3.304
2022-01-11,3.301
2022-01-10,3.301
2022-01-09,3.304
2022-01-08,3.303
2022-01-07,3.304
2022-01-06,3.303
2022-01-05,3.301
2022-01-04,3.293
2022-01-03,3.288
2022-01-02,3.288
2022-01-01,3.288
2021-12-31,3.286
2021-12-30,3.285
2021-12-29,3.285
2021-12-28,3.283
2021-12-27,3.284
2021-12-26,3.286
2021-12-25,3.29
2021-12-24,3.288
2021-12-23,3.289
2021-12-22,3.293
2021-12-21,3.296
2021-12-20,3.302
2021-12-19,3.308
2021-12-18,3.307
2021-12-17,3.309
2021-12-16,3.312
2021-12-15,3.316
2021-12-14,3.318
2021-12-13,3.323
2021-12-12,3.33
2021-12-11,3.329
2021-12-10,3.33
2021-12-09,3.335
2021-12-08,3.338
2021-12-07,3.343
2021-12-06,3.349
2021-12-05,3.358
2021-12-04,3.359
2021-12-03,3.37
2021-12-02,3.37
2021-12-01,3.378
2021-11-30,3.385
2021-11-29,3.39
2021-11-28,3.394
2021-11-27,3.394
2021-11-26,3.397
2021-11-25,3.397
2021-11-24,3.397
2021-11-23,3.398
2021-11-22,3.403
2021-11-21,3.409
2021-11-20,3.408
2021-11-19,3.413
2021-11-18,3.413
2021-11-17,3.414
2021-11-16,3.413
2021-11-15,3.411
2021-11-14,3.415
2021-11-13,3.413
2021-11-12,3.414
2021-11-11,3.416
2021-11-10,3.417
2021-11-09,3.417
2021-11-08,3.419
2021-11-07,3.422
2021-11-06,3.421
2021-11-05,3.421
2021-11-04,3.421
2021-11-03,3.415
2021-11-02,3.403
2021-11-01,3.401
2021-10-31,3.402
2021-10-30,3.401
2021-10-29,3.401
2021-10-28,3.401
2021-10-27,3.399
2021-10-26,3.394
2021-10-25,3.389
2021-10-24,3.387
2021-10-23,3.385
2021-10-22,3.382
2021-10-21,3.378
2021-10-20,3.369
2021-10-19,3.357
2021-10-18,3.34
2021-10-17,3.325
2021-10-16,3.319
2021-10-15,3.314
2021-10-14,3.306
2021-10-13,3.297
2021-10-12,3.288
2021-10-11,3.279
2021-10-10,3.274
2021-10-09,3.269
2021-10-08,3.26
2021-10-07,3.26
2021-10-06,3.244
2021-10-05,3.221
2021-10-04,3.204
2021-10-03,3.2
2021-10-02,3.196
2021-10-01,3.194
2021-09-30,3.192
2021-09-29,3.189
2021-09-28,3.188
2021-09-27,3.187
2021-09-26,3.189
2021-09-25,3.187
2021-09-24,3.188
2021-09-23,3.189
2021-09-22,3.189
2021-09-21,3.19
2021-09-20,3.192
2021-09-19,3.195
2021-09-18,3.193
2021-09-17,3.193
2021-09-16,3.194
2021-09-15,3.191
2021-09-14,3.183
2021-09-13,3.177
2021-09-12,3.176
2021-09-11,3.175
2021-09-10,3.176
2021-09-09,3.179
2021-09-08,3.181
2021-09-07,3.181
2021-09-06,3.186
2021-09-05,3.188
2021-09-04,3.185
2021-09-03,3.184
2021-09-02,3.184
2021-09-01,3.183
2021-08-31,3.174
2021-08-30,3.159
2021-08-29,3.151
2021-08-28,3.148
2021-08-27,3.148
2021-08-26,3.147
2021-08-25,3.146
2021-08-24,3.147
2021-08-23,3.152
2021-08-22,3.162
2021-08-21,3.163
2021-08-20,3.166
2021-08-19,3.172
2021-08-18,3.177
2021-08-17,3.18
2021-08-16,3.183
2021-08-15,3.187
2021-08-14,3.184
2021-08-13,3.185
2021-08-12,3.186
2021-08-11,3.186
2021-08-10,3.185
2021-08-09,3.186
2021-08-08,3.19
2021-08-07,3.188
2021-08-06,3.188
2021-08-05,3.189
2021-08-04,3.19
2021-08-03,3.188
2021-08-02,3.182
2021-08-01,3.176
2021-07-31,3.173
2021-07-30,3.171
2021-07-29,3.168
2021-07-28,3.166
2021-07-27,3.161
2021-07-26,3.158
2021-07-25,3.156
2021-07-24,3.155
2021-07-23,3.155
2021-07-22,3.155
2021-07-21,3.159
2021-07-20,3.162
2021-07-19,3.166
2021-07-18,3.17
2021-07-17,3.168
2021-07-16,3.167
2021-07-15,3.163
2021-07-14,3.155
2021-07-13,3.147
2021-07-12,3.146
2021-07-11,3.147
2021-07-10,3.144
2021-07-09,3.143
2021-07-08,3.143
2021-07-07,3.141
2021-07-06,3.137
2021-07-05,3.134
2021-07-04,3.134
2021-07-03,3.13
2021-07-02,3.127
2021-07-01,3.126
2021-06-30,3.123
2021-06-29,3.118
2021-06-28,3.109
2021-06-27,3.099
2021-06-26,3.095
2021-06-25,3.092
2021-06-24,3.086
2021-06-23,3.078
2021-06-22,3.072
2021-06-21,3.069
2021-06-20,3.071
2021-06-19,3.07
2021-06-18,3.07
2021-06-17,3.073
2021-06-16,3.075
2021-06-15,3.075
2021-06-14,3.076
2021-06-13,3.08
2021-06-12,3.078
2021-06-11,3.077
2021-06-10,3.077
2021-06-09,3.073
2021-06-08,3.067
2021-06-07,3.06
2021-06-06,3.053
2021-06-05,3.051
2021-06-04,3.049
2021-06-03,3.047
2021-06-02,3.042
2021-06-01,3.041
2021-05-31,3.045
2021-05-30,3.046
2021-05-29,3.045
2021-05-28,3.044
2021-05-27,3.044
2021-05-26,3.041
2021-05-25,3.035
2021-05-24,3.036
2021-05-23,3.039
2021-05-22,3.039
2021-05-21,3.04
2021-05-20,3.042
2021-05-19,3.043
2021-05-18,3.043
2021-05-17,3.043
2021-05-16,3.045
2021-05-15,3.044
2021-05-14,3.042
2021-05-13,3.039
2021-05-12,3.028
2021-05-11,3.008
2021-05-10,2.985
2021-05-09,2.967
2021-05-08,2.962
2021-05-07,2.96
2021-05-06,2.954
2021-05-05,2.941
2021-05-04,2.927
2021-05-03,2.913
2021-05-02,2.904
2021-05-01,2.901
2021-04-30,2.899
2021-04-29,2.895
2021-04-28,2.889
2021-04-27,2.885
2021-04-26,2.885
2021-04-25,2.888
2021-04-24,2.886
2021-04-23,2.886
2021-04-22,2.887
2021-04-21,2.885
2021-04-20,2.878
2021-04-19,2.872
2021-04-18,2.871
2021-04-17,2.87
2021-04-16,2.87
2021-04-15,2.867
2021-04-14,2.863
2021-04-13,2.862
2021-04-12,2.861
2021-04-11,2.863
2021-04-10,2.864
2021-04-09,2.865
2021-04-08,2.867
2021-04-07,2.87
2021-04-06,2.872
2021-04-05,2.872
2021-04-04,2.873
2021-04-03,2.873
2021-04-02,2.874
2021-04-01,2.874
2021-03-31,2.876
2021-03-30,2.874
2021-03-29,2.869
2021-03-28,2.863
2021-03-27,2.862
2021-03-26,2.863
2021-03-25,2.866
2021-03-24,2.87
2021-03-23,2.874
2021-03-22,2.877
2021-03-21,2.882
2021-03-20,2.882
2021-03-19,2.884
2021-03-18,2.886
2021-03-17,2.884
2021-03-16,2.879
2021-03-15,2.873
2021-03-14,2.864
2021-03-13,2.859
2021-03-12,2.852
2021-03-11,2.838
2021-03-10,2.826
2021-03-09,2.815
2021-03-08,2.796
2021-03-07,2.774
2021-03-06,2.768
2021-03-05,2.76
2021-03-04,2.752
2021-03-03,2.745
2021-03-02,2.737
2021-03-01,2.729
2021-02-28,2.72
2021-02-27,2.717
2021-02-26,2.712
2021-02-25,2.699
2021-02-24,2.678
2021-02-23,2.66
2021-02-22,2.645
2021-02-21,2.635
2021-02-20,2.631
2021-02-19,2.623
2021-02-18,2.604
2021-02-17,2.575
2021-02-16,2.539
2021-02-15,2.519
2021-02-14,2.507
2021-02-13,2.505
2021-02-12,2.503
2021-02-11,2.5
2021-02-10,2.491
2021-02-09,2.476
2021-02-08,2.469
2021-02-07,2.466
2021-02-06,2.464
2021-02-05,2.462
2021-02-04,2.456
2021-02-03,2.443
2021-02-02,2.431
2021-02-01,2.424
2021-01-31,2.423
2021-01-30,2.422
2021-01-29,2.422
2021-01-28,2.422
2021-01-27,2.419
2021-01-26,2.408
2021-01-25,2.4
2021-01-24,2.4
2021-01-23,2.399
2021-01-22,2.4
2021-01-21,2.398
2021-01-20,2.396
2021-01-19,2.393
2021-01-18,2.389
2021-01-17,2.386
2021-01-16,2.385
2021-01-15,2.383
2021-01-14,2.378
2021-01-13,2.365
2021-01-12,2.35
2021-01-11,2.333
2021-01-10,2.318
2021-01-09,2.313
2021-01-08,2.309
2021-01-07,2.302
2021-01-06,2.289
2021-01-05,2.272
2021-01-04,2.261
2021-01-03,2.256
2021-01-02,2.256
2021-01-01,2.255
2020-12-31,2.254
2020-12-30,2.253
2020-12-29,2.251
2020-12-28,2.25
2020-12-27,2.252
2020-12-26,2.253
2020-12-25,2.255
2020-12-24,2.252
2020-12-23,2.25
2020-12-22,2.247
2020-12-21,2.237
2020-12-20,2.221
2020-12-19,2.218
2020-12-18,2.216
2020-12-17,2.21
2020-12-16,2.203
2020-12-15,2.19
2020-12-14,2.172
2020-12-13,2.164
2020-12-12,2.162
2020-12-11,2.162
2020-12-10,2.159
2020-12-09,2.158
2020-12-08,2.158
2020-12-07,2.159
2020-12-06,2.16
2020-12-05,2.161
2020-12-04,2.161
2020-12-03,2.164
2020-12-02,2.164
2020-12-01,2.159
2020-11-30,2.14
2020-11-29,2.127
2020-11-28,2.128
2020-11-27,2.125
2020-11-26,2.121
2020-11-25,2.119
2020-11-24,2.116
2020-11-23,2.11
2020-11-22,2.109
2020-11-21,2.111
2020-11-20,2.112
2020-11-19,2.115
2020-11-18,2.118
2020-11-17,2.12
2020-11-16,2.121
2020-11-15,2.125
2020-11-14,2.126
2020-11-13,2.129
2020-11-12,2.13
2020-11-11,2.126
2020-11-10,2.117
2020-11-09,2.111
2020-11-08,2.111
2020-11-07,2.114
2020-11-06,2.117
2020-11-05,2.119
2020-11-04,2.117
2020-11-03,2.119
2020-11-02,2.122
2020-11-01,2.129
2020-10-31,2.131
2020-10-30,2.136
2020-10-29,2.142
2020-10-28,2.147
2020-10-27,2.151
2020-10-26,2.154
2020-10-25,2.16
2020-10-24,2.162
2020-10-23,2.163
2020-10-22,2.166
2020-10-21,2.166
2020-10-20,2.164
2020-10-19,2.164
2020-10-18,2.167
2020-10-17,2.169
2020-10-16,2.172
2020-10-15,2.176
2020-10-14,2.178
2020-10-13,2.18
2020-10-12,2.181
2020-10-11,2.187
2020-10-10,2.187
2020-10-09,2.188
2020-10-08,2.189
2020-10-07,2.187
2020-10-06,2.183
2020-10-05,2.182
2020-10-04,2.186
2020-10-03,2.187
2020-10-02,2.189
2020-10-01,2.192
2020-09-30,2.191
2020-09-29,2.188
2020-09-28,2.182
2020-09-27,2.186
2020-09-26,2.187
2020-09-25,2.189
2020-09-24,2.193
2020-09-23,2.196
2020-09-22,2.193
2020-09-21,2.183
2020-09-20,2.18
2020-09-19,2.181
2020-09-18,2.182
2020-09-17,2.182
2020-09-16,2.182
2020-09-15,2.182
2020-09-14,2.186
2020-09-13,2.192
2020-09-12,2.195
2020-09-11,2.197
2020-09-10,2.204
2020-09-09,2.208
2020-09-08,2.213
2020-09-07,2.218
2020-09-06,2.221
2020-09-05,2.222
2020-09-04,2.224
2020-09-03,2.228
2020-09-02,2.232
2020-09-01,2.234
2020-08-31,2.232
2020-08-30,2.233
2020-08-29,2.233
2020-08-28,2.234
2020-08-27,2.234
2020-08-26,2.227
2020-08-25,2.208
2020-08-24,2.191
2020-08-23,2.189
2020-08-22,2.189
2020-08-21,2.189
2020-08-20,2.188
2020-08-19,2.183
2020-08-18,2.178
2020-08-17,2.176
2020-08-16,2.178
2020-08-15,2.178
2020-08-14,2.179
2020-08-13,2.178
2020-08-12,2.175
2020-08-11,2.175
2020-08-10,2.174
2020-08-09,2.177
2020-08-08,2.177
2020-08-07,2.179
2020-08-06,2.181
2020-08-05,2.182
2020-08-04,2.179
2020-08-03,2.179
2020-08-02,2.183
2020-08-01,2.183
2020-07-31,2.185
2020-07-30,2.189
2020-07-29,2.19
2020-07-28,2.188
2020-07-27,2.185
2020-07-26,2.184
2020-07-25,2.184
2020-07-24,2.185
2020-07-23,2.186
2020-07-22,2.187
2020-07-21,2.187
2020-07-20,2.19
2020-07-19,2.195
2020-07-18,2.195
2020-07-17,2.196
2020-07-16,2.2
2020-07-15,2.201
2020-07-14,2.199
2020-07-13,2.198
2020-07-12,2.199
2020-07-11,2.198
2020-07-10,2.197
2020-07-09,2.196
2020-07-08,2.189
2020-07-07,2.184
2020-07-06,2.18
2020-07-05,2.18
2020-07-04,2.18
2020-07-03,2.179
2020-07-02,2.178
2020-07-01,2.179
2020-06-30,2.179
2020-06-29,2.178
2020-06-28,2.179
2020-06-27,2.178
2020-06-26,2.178
2020-06-25,2.176
2020-06-24,2.171
2020-06-23,2.157
2020-06-22,2.141
2020-06-21,2.131
2020-06-20,2.123
2020-06-19,2.123
2020-06-18,2.117
2020-06-17,2.111
2020-06-16,2.105
2020-06-15,2.103
2020-06-14,2.104
2020-06-13,2.102
2020-06-12,2.1
2020-06-11,2.095
2020-06-10,2.085
2020-06-09,2.071
2020-06-08,2.052
2020-06-07,2.03
2020-06-06,2.022
2020-06-05,2.015
2020-06-04,2.003
2020-06-03,1.991
2020-06-02,1.982
2020-06-01,1.978
2020-05-31,1.978
2020-05-30,1.976
2020-05-29,1.974
2020-05-28,1.972
2020-05-27,1.968
2020-05-26,1.964
2020-05-25,1.962
2020-05-24,1.961
2020-05-23,1.958
2020-05-22,1.953
2020-05-21,1.942
2020-05-20,1.926
2020-05-19,1.908
2020-05-18,1.889
2020-05-17,1.879
2020-05-16,1.877
2020-05-15,1.873
2020-05-14,1.869
2020-05-13,1.866
2020-05-12,1.861
2020-05-11,1.854
2020-05-10,1.847
2020-05-09,1.839
2020-05-08,1.839
2020-05-07,1.826
2020-05-06,1.813
2020-05-05,1.795
2020-05-04,1.785
2020-05-03,1.784
2020-05-02,1.784
2020-05-01,1.782
2020-04-30,1.777
2020-04-29,1.772
2020-04-28,1.768
2020-04-27,1.768
2020-04-26,1.774
2020-04-25,1.777
2020-04-24,1.78
2020-04-23,1.786
2020-04-22,1.792
2020-04-21,1.8
2020-04-20,1.806
2020-04-19,1.814
2020-04-18,1.817
2020-04-17,1.821
2020-04-16,1.827
2020-04-15,1.834
2020-04-14,1.843
2020-04-13,1.851
2020-04-12,1.862
2020-04-11,1.866
2020-04-10,1.873
2020-04-09,1.883
2020-04-08,1.895
2020-04-07,1.908
2020-04-06,1.918
2020-04-05,1.929
2020-04-04,1.936
2020-04-03,1.944
2020-04-02,1.956
2020-04-01,1.97
2020-03-31,1.984
2020-03-30,1.997
2020-03-29,2.013
2020-03-28,2.022
2020-03-27,2.033
2020-03-26,2.051
2020-03-25,2.069
2020-03-24,2.089
2020-03-23,2.108
2020-03-22,2.129
2020-03-21,2.14
2020-03-20,2.153
2020-03-19,2.174
2020-03-18,2.196
2020-03-17,2.217
2020-03-16,2.237
2020-03-15,2.257
2020-03-14,2.268
2020-03-13,2.281
2020-03-12,2.303
2020-03-11,2.325
2020-03-10,2.345
2020-03-09,2.365
2020-03-08,2.381
2020-03-07,2.388
2020-03-06,2.396
2020-03-05,2.404
2020-03-04,2.408
2020-03-03,2.416
2020-03-02,2.424
2020-03-01,2.435
2020-02-29,2.441
2020-02-28,2.447
2020-02-27,2.458
2020-02-26,2.467
2020-02-25,2.472
2020-02-24,2.472
2020-02-23,2.474
2020-02-22,2.474
2020-02-21,2.473
2020-02-20,2.468
2020-02-19,2.459
2020-02-18,2.45
2020-02-17,2.441
2020-02-16,2.439
2020-02-15,2.44
2020-02-14,2.441
2020-02-13,2.438
2020-02-12,2.426
2020-02-11,2.425
2020-02-10,2.426
2020-02-09,2.432
2020-02-08,2.435
2020-02-07,2.44
2020-02-06,2.448
2020-02-05,2.452
2020-02-04,2.458
2020-02-03,2.463
2020-02-02,2.47
2020-02-01,2.473
2020-01-31,2.477
2020-01-30,2.485
2020-01-29,2.489
2020-01-28,2.496
2020-01-27,2.506
2020-01-26,2.517
2020-01-25,2.521
2020-01-24,2.526
2020-01-23,2.534
2020-01-22,2.54
2020-01-21,2.544
2020-01-20,2.542
2020-01-19,2.547
2020-01-18,2.55
2020-01-17,2.554
2020-01-16,2.56
2020-01-15,2.567
2020-01-14,2.571
2020-01-13,2.575
2020-01-12,2.581
2020-01-11,2.583
2020-01-10,2.588
2020-01-09,2.595
2020-01-08,2.6
2020-01-07,2.596
2020-01-06,2.585
2020-01-05,2.584
2020-01-04,2.585
2020-01-03,2.585
2020-01-02,2.585
2020-01-01,2.586
2019-12-31,2.585
2019-12-30,2.583
2019-12-29,2.581
2019-12-28,2.578
2019-12-27,2.573
2019-12-26,2.557
2019-12-25,2.55
2019-12-24,2.547
2019-12-23,2.548
2019-12-22,2.548
2019-12-21,2.549
2019-12-20,2.551
2019-12-19,2.553
2019-12-18,2.551
2019-12-17,2.55
2019-12-16,2.55
2019-12-15,2.553
2019-12-14,2.556
2019-12-13,2.56
2019-12-12,2.566
2019-12-11,2.571
2019-12-10,2.573
2019-12-09,2.57
2019-12-08,2.573
2019-12-07,2.577
2019-12-06,2.581
2019-12-05,2.589
2019-12-04,2.595
2019-12-03,2.596
2019-12-02,2.59
2019-12-01,2.589
2019-11-30,2.591
2019-11-29,2.588
2019-11-28,2.587
2019-11-27,2.588
2019-11-26,2.589
2019-11-25,2.588
2019-11-24,2.59
2019-11-23,2.591
2019-11-22,2.592
2019-11-21,2.591
2019-11-20,2.591
2019-11-19,2.595
2019-11-18,2.595
2019-11-17,2.597
2019-11-16,2.6
2019-11-15,2.603
2019-11-14,2.606
2019-11-13,2.607
2019-11-12,2.609
2019-11-11,2.611
2019-11-10,2.618
2019-11-09,2.62
2019-11-08,2.624
2019-11-07,2.628
2019-11-06,2.628
2019-11-05,2.623
2019-11-04,2.612
2019-11-03,2.608
2019-11-02,2.608
2019-11-01,2.61
2019-10-31,2.614
2019-10-30,2.614
2019-10-29,2.611
2019-10-28,2.602
2019-10-27,2.603
2019-10-26,2.606
2019-10-25,2.609
2019-10-24,2.616
2019-10-23,2.62
2019-10-22,2.628
2019-10-21,2.641
2019-10-20,2.648
2019-10-19,2.649
2019-10-18,2.65
2019-10-17,2.656
2019-10-16,2.658
2019-10-15,2.655
2019-10-14,2.642
2019-10-13,2.636
2019-10-12,2.636
2019-10-11,2.638
2019-10-10,2.641
2019-10-09,2.645
2019-10-08,2.646
2019-10-07,2.648
2019-10-06,2.653
2019-10-05,2.654
2019-10-04,2.658
2019-10-03,2.663
2019-10-02,2.664
2019-10-01,2.662
2019-09-30,2.655
2019-09-29,2.654
2019-09-28,2.653
2019-09-27,2.652
2019-09-26,2.652
2019-09-25,2.655
2019-09-24,2.657
2019-09-23,2.66
2019-09-22,2.667
2019-09-21,2.668
2019-09-20,2.669
2019-09-19,2.669
2019-09-18,2.667
2019-09-17,2.651
2019-09-16,2.592
2019-09-15,2.564
2019-09-14,2.565
2019-09-13,2.567
2019-09-12,2.57
2019-09-11,2.571
2019-09-10,2.568
2019-09-09,2.561
2019-09-08,2.561
2019-09-07,2.562
2019-09-06,2.565
2019-09-05,2.57
2019-09-04,2.573
2019-09-03,2.573
2019-09-02,2.573
2019-09-01,2.577
2019-08-31,2.578
2019-08-30,2.58
2019-08-29,2.58
2019-08-28,2.579
2019-08-27,2.583
2019-08-26,2.585
2019-08-25,2.591
2019-08-24,2.593
2019-08-23,2.598
2019-08-22,2.602
2019-08-21,2.601
2019-08-20,2.603
2019-08-19,2.609
2019-08-18,2.618
2019-08-17,2.621
2019-08-16,2.627
2019-08-15,2.636
2019-08-14,2.641
2019-08-13,2.642
2019-08-12,2.643
2019-08-11,2.648
2019-08-10,2.652
2019-08-09,2.66
2019-08-08,2.671
2019-08-07,2.684
2019-08-06,2.693
2019-08-05,2.702
2019-08-04,2.71
2019-08-03,2.712
2019-08-02,2.716
2019-08-01,2.721
2019-07-31,2.719
2019-07-30,2.721
2019-07-29,2.727
2019-07-28,2.735
2019-07-27,2.737
2019-07-26,2.742
2019-07-25,2.749
2019-07-24,2.751
2019-07-23,2.75
2019-07-22,2.758
2019-07-21,2.767
2019-07-20,2.77
2019-07-19,2.776
2019-07-18,2.784
2019-07-17,2.79
2019-07-16,2.793
2019-07-15,2.793
2019-07-14,2.792
2019-07-13,2.789
2019-07-12,2.786
2019-07-11,2.775
2019-07-10,2.755
2019-07-09,2.75
2019-07-08,2.749
2019-07-07,2.753
2019-07-06,2.755
2019-07-05,2.757
2019-07-04,2.759
2019-07-03,2.758
2019-07-02,2.748
2019-07-01,2.73
2019-06-30,2.717
2019-06-29,2.716
2019-06-28,2.716
2019-06-27,2.708
2019-06-26,2.693
2019-06-25,2.684
2019-06-24,2.671
2019-06-23,2.662
2019-06-22,2.661
2019-06-21,2.663
2019-06-20,2.666
2019-06-19,2.669
2019-06-18,2.676
2019-06-17,2.679
2019-06-16,2.685
2019-06-15,2.689
2019-06-14,2.696
2019-06-13,2.707
2019-06-12,2.716
2019-06-11,2.723
2019-06-10,2.733
2019-06-09,2.746
2019-06-08,2.75
2019-06-07,2.758
2019-06-06,2.771
2019-06-05,2.783
2019-06-04,2.795
2019-06-03,2.803
2019-06-02,2.813
2019-06-01,2.82
2019-05-31,2.82
2019-05-30,2.825
2019-05-29,2.82
2019-05-28,2.818
2019-05-27,2.827
2019-05-26,2.832
2019-05-25,2.833
2019-05-24,2.838
2019-05-23,2.845
2019-05-22,2.845
2019-05-21,2.843
2019-05-20,2.845
2019-05-19,2.85
2019-05-18,2.851
2019-05-17,2.854
2019-05-16,2.859
2019-05-15,2.861
2019-05-14,2.862
2019-05-13,2.86
2019-05-12,2.862
2019-05-11,2.863
2019-05-10,2.866
2019-05-09,2.872
2019-05-08,2.877
2019-05-07,2.883
2019-05-06,2.889
2019-05-05,2.895
2019-05-04,2.894
2019-05-03,2.895
2019-05-02,2.895
2019-05-01,2.888
2019-04-30,2.882
2019-04-29,2.882
2019-04-28,2.886
2019-04-27,2.886
2019-04-26,2.886
2019-04-25,2.883
2019-04-24,2.877
2019-04-23,2.866
2019-04-22,2.849
2019-04-21,2.842
2019-04-20,2.842
2019-04-19,2.842
2019-04-18,2.839
2019-04-17,2.836
2019-04-16,2.832
2019-04-15,2.831
2019-04-14,2.83
2019-04-13,2.827
2019-04-12,2.823
2019-04-11,2.811
2019-04-10,2.784
2019-04-09,2.761
2019-04-08,2.748
2019-04-07,2.742
2019-04-06,2.739
2019-04-05,2.735
2019-04-04,2.727
2019-04-03,2.715
2019-04-02,2.703
2019-04-01,2.695
2019-03-31,2.692
2019-03-30,2.692
2019-03-29,2.692
2019-03-28,2.691
2019-03-27,2.685
2019-03-26,2.673
2019-03-25,2.648
2019-03-24,2.628
2019-03-23,2.626
2019-03-22,2.621
2019-03-21,2.611
2019-03-20,2.595
2019-03-19,2.581
2019-03-18,2.558
2019-03-17,2.545
2019-03-16,2.545
2019-03-15,2.543
2019-03-14,2.534
2019-03-13,2.522
2019-03-12,2.51
2019-03-11,2.492
2019-03-10,2.479
2019-03-09,2.476
2019-03-08,2.471
2019-03-07,2.46
2019-03-06,2.448
2019-03-05,2.438
2019-03-04,2.43
2019-03-03,2.427
2019-03-02,2.426
2019-03-01,2.425
2019-02-28,2.423
2019-02-27,2.413
2019-02-26,2.405
2019-02-25,2.399
2019-02-24,2.395
2019-02-23,2.394
2019-02-22,2.392
2019-02-21,2.387
2019-02-20,2.376
2019-02-19,2.36
2019-02-18,2.336
2019-02-17,2.318
2019-02-16,2.312
2019-02-15,2.305
2019-02-14,2.295
2019-02-13,2.281
2019-02-12,2.273
2019-02-11,2.273
2019-02-10,2.278
2019-02-09,2.278
2019-02-08,2.28
2019-02-07,2.283
2019-02-06,2.281
2019-02-05,2.277
2019-02-04,2.264
2019-02-03,2.256
2019-02-02,2.257
2019-02-01,2.259
2019-01-31,2.262
2019-01-30,2.259
2019-01-29,2.256
2019-01-28,2.258
2019-01-27,2.261
2019-01-26,2.264
2019-01-25,2.268
2019-01-24,2.273
2019-01-23,2.274
2019-01-22,2.269
2019-01-21,2.252
2019-01-20,2.245
2019-01-19,2.244
2019-01-18,2.243
2019-01-17,2.242
2019-01-16,2.242
2019-01-15,2.242
2019-01-14,2.243
2019-01-13,2.245
2019-01-12,2.245
2019-01-11,2.245
2019-01-10,2.243
2019-01-09,2.235
2019-01-08,2.23
2019-01-07,2.232
2019-01-06,2.237
2019-01-05,2.24
2019-01-04,2.245
2019-01-03,2.25
2019-01-02,2.249
2019-01-01,2.253
2018-12-31,2.257
2018-12-30,2.266
2018-12-29,2.271
2018-12-28,2.278
2018-12-27,2.289
2018-12-26,2.297
2018-12-25,2.31
2018-12-24,2.313
2018-12-23,2.322
2018-12-22,2.328
2018-12-21,2.337
2018-12-20,2.349
2018-12-19,2.36
2018-12-18,2.369
2018-12-17,2.369
2018-12-16,2.373
2018-12-15,2.378
2018-12-14,2.383
2018-12-13,2.39
2018-12-12,2.399
2018-12-11,2.407
2018-12-10,2.413
2018-12-09,2.42
2018-12-08,2.423
2018-12-07,2.427
2018-12-06,2.436
2018-12-05,2.443
2018-12-04,2.445
2018-12-03,2.447
2018-12-02,2.459
2018-12-01,2.467
2018-11-30,2.477
2018-11-29,2.493
2018-11-28,2.511
2018-11-27,2.527
2018-11-26,2.542
2018-11-25,2.555
2018-11-24,2.561
2018-11-23,2.567
2018-11-22,2.581
2018-11-21,2.586
2018-11-20,2.6
2018-11-19,2.612
2018-11-18,2.624
2018-11-17,2.631
2018-11-16,2.64
2018-11-15,2.654
2018-11-14,2.666
2018-11-13,2.677
2018-11-12,2.686
2018-11-11,2.695
